Id,Besluit_Id,Soort,FractieGrootte,ActorNaam,ActorFractie,Vergissing,SidActorLid,SidActorFractie,Persoon_Id,Fractie_Id,GewijzigdOp,ApiGewijzigdOp,Verwijderd
781af71f-a219-4b8d-9001-0000c8182a4d,3fb29e94-3ca2-4e8e-901a-dec2264f3c82,Voor,3,DENK,DENK,FALSE,,S-1-365867521-2120874753-3073972497-1296662242-838683525-3414854606,,deb74bb5-63a9-4ffc-98ed-af577167452e,2023-03-29T13:33:25.66+02:00,2023-03-29T11:33:48.8372991Z,FALSE
be8bb0c4-1976-4933-850a-0000d4616dd5,f46eb44d-659a-4fcd-b3dd-b8b5468bd07c,Tegen,9,PvdA,PvdA,FALSE,,S-1-365867521-2120874753-2900001417-1207812138-1581088948-1481602963,,8d46d23c-4f20-49be-b279-5439a2ef8d17,2022-07-08T14:34:37.283+02:00,2022-07-08T12:35:33.7488646Z,FALSE
9f51d37e-7e96-468f-b7e0-0000e759a52a,c09b1be2-9901-4a16-9143-359999cf8bc7,Tegen,5,ChristenUnie,ChristenUnie,FALSE,,S-1-365867521-2120874753-1996180723-1207380569-88002741-3031566280,,d720f5af-0516-408a-b830-0b6ffb8a581c,2022-02-09T09:28:59.87+01:00,2022-02-09T08:29:35.8780328Z,FALSE
093139bd-e4cb-409b-ba2e-0000f9ad5917,bbaebb6d-eae7-4da6-ab58-3dec01cc99f5,Voor,3,Volt,Volt,FALSE,,S-1-365867521-2120874753-4235502623-1217496042-898446246-117104789,,ae48391e-ce4d-47e0-86e3-ee310282f66f,2021-10-27T09:10:19.287+02:00,2021-10-27T07:11:18.7953205Z,FALSE
c8ae6331-c4e9-4de3-834f-00010008380d,7b261091-96f8-4beb-8896-3b1eea9c57f4,Voor,15,SP,SP,FALSE,,S-1-365867521-2120874753-3918075670-1133036099-4208265915-4115381510,,a3689bb6-3914-4d5c-a6a8-42e24582e299,2019-10-21T11:54:01.987+02:00,2019-10-21T22:52:31.2217369Z,FALSE
61dcc2e6-0eea-49ca-b999-000107bbffc5,5962dc69-fc97-4956-83a6-69a15d1b7491,Tegen,1,Monasch,Monasch,FALSE,,S-1-365867521-2120874753-2495299438-1201495177-4119649464-51673553,,2833a04a-0b87-4f74-bd9e-6597f695db43,2019-10-21T11:56:07.153+02:00,2019-10-22T00:41:37.7970406Z,FALSE
e0a1d151-a3af-4adb-8d3d-000127b1076e,72cf38ca-606b-43e3-9019-90145d9f8ccf,Voor,1,BBB,BBB,FALSE,,S-1-365867521-2120874753-3989062109-1173306659-2208517255-2082135607,,626555ac-e836-44e3-9978-a6a7f0abc3ce,2021-06-16T10:41:45.54+02:00,2021-06-16T08:41:53.0608584Z,FALSE
5ac1f7fb-baf7-4b98-ba2f-00015f75079d,1b50410b-649f-4aff-a054-45f7b8c7b3c1,Voor,3,Groep Van Haga,Groep Van Haga,FALSE,,S-1-365867521-2120874753-2508465081-1215345195-2587636654-4273603581,,7113623f-909d-4a24-a48e-c7577f851e63,2022-12-09T11:12:15.72+01:00,2022-12-09T10:12:29.9068658Z,FALSE
e0900c5e-a8dc-4aba-b2cc-00016ee45f17,e33c2f7c-4f9e-42e8-bf71-b0d6d2f14b1e,Voor,1,BIJ1,BIJ1,FALSE,,S-1-365867521-2120874753-1918632926-1156242138-2760815009-2890751523,,18e95d6d-1684-4fa0-968a-1a6140d2d793,2021-09-15T12:31:37.497+02:00,2021-09-15T10:32:12.7277665Z,FALSE
20b62abb-45ee-467a-a493-0001a2d9c6ca,2bb63685-e949-4d3f-bee9-4c9cbeca4a79,Voor,3,SGP,SGP,FALSE,,S-1-365867521-2120874753-1520352372-1191064225-1239257728-506288080,,77f9b6f1-b1a9-4d1b-a05e-9936e79d8fa5,2024-12-04T11:03:18.337+01:00,2024-12-04T10:04:15.3700463Z,FALSE
e86b27e2-10b5-453a-a016-0001aee35b4f,5349f14e-797d-4354-b64f-2331cce177b5,Voor,6,PvdD,PvdD,FALSE,,S-1-365867521-2120874753-3375217526-1184288014-3809460365-2544511686,,d3b4d880-ef37-4ce6-99ec-4940266ac466,2023-06-28T12:36:01.947+02:00,2023-06-28T10:36:55.6383443Z,FALSE
0f925f4b-9897-43c2-8ff4-0001ef9a829f,14f7f183-57be-4f9e-92b8-14577b958118,Tegen,3,D66,D66,FALSE,,S-1-365867521-2120874753-1399399692-1206643224-3316825768-479228828,,4e9f6f5b-2544-4667-8134-6b85c4ebb4e0,2019-10-21T11:55:47.473+02:00,2019-10-22T00:37:06.1715101Z,FALSE
c6043f51-7fbc-4775-92ae-0001f99f55cb,843670c0-0378-40bb-8e44-eb344bc034d8,Voor,1,Houwers,Houwers,FALSE,,S-1-365867521-2120874753-898657345-1092013115-859476142-768250380,,5b457d01-2569-40e3-9201-b99b1d80c471,2015-12-04T12:45:47.903+01:00,2019-07-26T12:54:55.4244946Z,FALSE
de59657e-6a27-48fa-a7f3-0002055702d6,b6e8f286-4fdc-41a1-896f-dddf95bbdb7e,Voor,6,"Esch van, E.M. (Eva)",PvdD,FALSE,S-1-365867521-2120874753-3191139829-1135924070-1276731047-788206465,S-1-365867521-2120874753-3375217526-1184288014-3809460365-2544511686,a8e4581d-5186-4367-95c5-0a754c60b276,d3b4d880-ef37-4ce6-99ec-4940266ac466,2023-04-19T12:27:51.67+02:00,2023-04-19T10:28:14.8349101Z,FALSE
06d7ce2f-4f56-416c-a6a8-00024df6f5f4,75bc965f-72c6-4f96-a91c-9b4b2e5f7584,Voor,3,Groep Van Haga,Groep Van Haga,FALSE,,S-1-365867521-2120874753-2508465081-1215345195-2587636654-4273603581,,7113623f-909d-4a24-a48e-c7577f851e63,2021-05-26T16:13:53.51+02:00,2021-05-26T14:14:56.1465841Z,FALSE
c67ae62e-af65-4b15-b2ba-000256be63a1,6c1bd491-bdb0-4a83-bf44-deb97887cdc6,Tegen,12,PVV,PVV,FALSE,,S-1-365867521-2120874753-203711267-1259409971-1122177929-1764465637,,65129918-f256-4975-9da4-488da34d6695,2019-10-21T11:54:47.887+02:00,2019-10-22T00:20:36.9195719Z,FALSE
4b8a1b34-543f-4f57-8be1-000268373a6a,49501a48-f2b4-4fa1-9559-3ae54b1ed341,Voor,14,GroenLinks,GroenLinks,FALSE,,S-1-365867521-2120874753-2386850707-1282307975-941586345-2594443466,,8fd1a907-0355-4d27-8dc1-fd5a531b471e,2019-09-25T10:15:38.177+02:00,2019-09-25T08:16:39.0156326Z,FALSE
7a5d9b43-8a0c-4f4a-b4e6-000273b4a8e1,b2fd827f-fd41-498d-bbd3-24c82cfc05e1,Tegen,2,PvdD,PvdD,FALSE,,S-1-365867521-2120874753-3375217526-1184288014-3809460365-2544511686,,d3b4d880-ef37-4ce6-99ec-4940266ac466,2019-10-21T11:54:18.27+02:00,2019-10-22T00:08:42.277552Z,FALSE
ead65b9b-9e0c-48fe-a462-00027cecb372,e300f431-e654-438b-ab52-47c2637643b5,Voor,19,CDA,CDA,FALSE,,S-1-365867521-2120874753-3726368973-1295802169-2588631453-4180503461,,62c1a13c-85ff-40ed-90f7-a9546d61f869,2019-10-21T11:54:07.703+02:00,2019-10-21T23:29:54.5073735Z,FALSE
b34a0136-6f69-4391-958c-000284a25eed,83c74aad-b620-400f-ae17-4781ba3ab484,Tegen,36,PvdA,PvdA,FALSE,,S-1-365867521-2120874753-2900001417-1207812138-1581088948-1481602963,,8d46d23c-4f20-49be-b279-5439a2ef8d17,2019-10-21T11:54:59.75+02:00,2019-10-22T00:33:38.9992274Z,FALSE
00599857-ad18-4a77-a666-0002b0c3fb72,58a710c3-a458-48f5-b747-7f466e94a4d8,Tegen,1,BIJ1,BIJ1,FALSE,,S-1-365867521-2120874753-1918632926-1156242138-2760815009-2890751523,,18e95d6d-1684-4fa0-968a-1a6140d2d793,2022-11-30T10:25:47.12+01:00,2022-11-30T09:26:43.4362394Z,FALSE
c09104df-bf0f-4a91-8325-0002cc740d49,9ca535bc-1b20-4e65-9daa-3cf2f13bd7cf,Voor,13,CDA,CDA,FALSE,,S-1-365867521-2120874753-3726368973-1295802169-2588631453-4180503461,,62c1a13c-85ff-40ed-90f7-a9546d61f869,2019-10-21T11:52:48.887+02:00,2019-10-21T20:48:16.1248298Z,FALSE
7a3a282b-6a54-4a3e-b830-0002d1c0dce2,92cf290c-3838-411f-a187-4695577e1f7b,Voor,3,DENK,DENK,FALSE,,S-1-365867521-2120874753-3073972497-1296662242-838683525-3414854606,,deb74bb5-63a9-4ffc-98ed-af577167452e,2019-12-11T12:46:38.373+01:00,2019-12-11T11:47:11.7999903Z,FALSE
24ead6e2-8011-45db-9b5f-0002d8344491,3ef4438f-7d12-4ebb-8ca5-3fc3b49f2632,Tegen,15,PVV,PVV,FALSE,,S-1-365867521-2120874753-203711267-1259409971-1122177929-1764465637,,65129918-f256-4975-9da4-488da34d6695,2019-10-21T11:54:09.197+02:00,2019-10-21T23:40:55.3524154Z,FALSE
68f945e9-09fe-4c74-835e-0003075e326c,816fbfd3-1289-4891-b265-85adde789b06,Voor,3,PvdD,PvdD,FALSE,,S-1-365867521-2120874753-3375217526-1184288014-3809460365-2544511686,,d3b4d880-ef37-4ce6-99ec-4940266ac466,2024-02-07T10:09:33.137+01:00,2024-02-07T09:10:04.1235096Z,FALSE
8c7a1013-69c8-4061-9ae6-000311def5a4,a4f3d73b-fcbe-4a61-a8f2-6823a35a60c1,Tegen,24,D66,D66,FALSE,,S-1-365867521-2120874753-1399399692-1206643224-3316825768-479228828,,4e9f6f5b-2544-4667-8134-6b85c4ebb4e0,2022-08-24T09:58:54.983+02:00,2022-08-24T07:59:19.8549443Z,FALSE
9af769b1-6217-4478-b3e9-0003138da20a,c9f890c1-88e8-43fa-a3c7-95f2f59c3f8a,Voor,3,Groep Van Haga,Groep Van Haga,FALSE,,S-1-365867521-2120874753-2508465081-1215345195-2587636654-4273603581,,7113623f-909d-4a24-a48e-c7577f851e63,2021-07-09T14:28:35.72+02:00,2021-07-09T12:29:00.950127Z,FALSE
680af281-5532-429a-8ba8-000314f082d3,86f2e8ed-7dc8-4ecc-9d38-bc850bc6f330,Voor,25,"Bromet, L.",GroenLinks-PvdA,FALSE,S-1-365867521-2120874753-2126798504-1249837613-2550839964-2625743459,S-1-365867521-2120874753-4073584695-1095381795-2473312939-1823855426,ccea26dd-dcae-4174-8945-ec5cb568e951,0208097d-ef04-438a-8c29-eebb84956204,2025-02-05T09:20:10.09+01:00,2025-02-05T08:20:19.6366851Z,FALSE
b6f7364f-f2fe-4f44-a1da-00031a99156f,51d6352c-bce3-42cf-a987-37fe02b6a932,Voor,1,Klein,Klein,FALSE,,S-1-365867521-2120874753-597561070-1212314272-1203169936-1604725437,,eb72ccb0-e80a-42d0-8b15-ebc30051447c,2019-10-21T11:54:56.81+02:00,2019-10-22T00:31:26.9677197Z,FALSE
9b9bfcbc-1da0-442c-a03e-0003289d5198,f241ed25-7e69-49e5-9da2-fcb60353044d,Voor,10,GroenLinks,GroenLinks,FALSE,,S-1-365867521-2120874753-2386850707-1282307975-941586345-2594443466,,8fd1a907-0355-4d27-8dc1-fd5a531b471e,2019-10-21T11:52:48.26+02:00,2019-10-21T20:43:24.1939523Z,FALSE
35317ac2-98d8-4c56-ad27-00034487de3c,d4ff90c2-623c-479c-bd68-999f7fabcb8e,Tegen,13,CDA,CDA,FALSE,,S-1-365867521-2120874753-3726368973-1295802169-2588631453-4180503461,,62c1a13c-85ff-40ed-90f7-a9546d61f869,2019-10-21T11:51:46.283+02:00,2019-10-21T17:16:10.4187805Z,FALSE
578aa71f-67af-4018-861d-00034abca88d,602669dc-587d-4505-b239-d6268bddd95d,Voor,2,Volt,Volt,FALSE,,S-1-365867521-2120874753-4235502623-1217496042-898446246-117104789,,ae48391e-ce4d-47e0-86e3-ee310282f66f,2024-10-23T11:03:49.9+02:00,2024-10-23T09:04:40.8370547Z,FALSE
25cf3406-c477-46c6-9e23-000362eb5916,8ea0d615-cb1d-4f0d-ade4-4ef05961c902,Tegen,24,"Hil van den, J.",VVD,FALSE,S-1-365867521-2120874753-950069053-1247295026-85080230-3380012719,S-1-365867521-2120874753-2712795160-1237583058-2671294620-1237654743,8509e44d-0f9b-413a-a2cd-f64d656c3955,7476e97a-3243-4122-9df6-ba7d82a5279b,2025-03-05T09:51:34.42+01:00,2025-03-05T08:51:47.2988006Z,FALSE
0dc7435a-b879-467d-9aac-000372d0769d,63b67776-6ea8-4efe-af3d-6a414a60efe9,Voor,3,Groep Van Haga,Groep Van Haga,FALSE,,S-1-365867521-2120874753-2508465081-1215345195-2587636654-4273603581,,7113623f-909d-4a24-a48e-c7577f851e63,2022-11-23T11:19:44.767+01:00,2022-11-23T10:19:57.4499747Z,FALSE
6130e675-ea13-46e0-9094-00037e8c2838,a12ba86b-581b-4240-a319-249f70c81e61,Voor,38,"Rebel, M.J.J.",PvdA,FALSE,S-1-365867521-2120874753-1129138903-1157710760-1483676045-2373847816,S-1-365867521-2120874753-2900001417-1207812138-1581088948-1481602963,a900b4e7-92d9-4903-ab21-3189f17fe2e0,8d46d23c-4f20-49be-b279-5439a2ef8d17,2014-07-02T14:40:48.417+02:00,2019-07-31T10:53:44.8221689Z,FALSE
68f557ce-7b0d-43b3-aed5-0003ab1624a2,1cdb32b8-d39f-40de-a3f0-035ef5410a4d,Voor,2,PvdD,PvdD,FALSE,,S-1-365867521-2120874753-3375217526-1184288014-3809460365-2544511686,,d3b4d880-ef37-4ce6-99ec-4940266ac466,2019-10-21T11:53:56.503+02:00,2019-10-21T22:15:16.5142395Z,FALSE
3470b461-ec77-42ba-b56a-0003da00d8f8,748f139d-e706-4bd6-8cf9-0ea4b0ce6f2c,Tegen,17,PVV,PVV,FALSE,,S-1-365867521-2120874753-203711267-1259409971-1122177929-1764465637,,65129918-f256-4975-9da4-488da34d6695,2022-12-07T09:29:13.113+01:00,2022-12-07T08:29:31.5428941Z,FALSE
05a92e36-d4b1-4c02-9655-0003e6148ac5,972d8d42-6d1b-4082-956b-5f3a81140486,Voor,20,"Aalst van, R.R.",PVV,FALSE,S-1-365867521-2120874753-1605422418-1230811770-3913724822-1177543524,S-1-365867521-2120874753-203711267-1259409971-1122177929-1764465637,a59b540b-1460-4aa0-b9ce-19356f87c77e,65129918-f256-4975-9da4-488da34d6695,2020-10-28T11:05:28.1+01:00,2020-10-28T10:05:43.0953983Z,FALSE
cc26ea4e-8d34-495b-8efd-00041efecf51,335169c2-839e-4870-a964-f031e096f772,Voor,3,SGP,SGP,FALSE,,S-1-365867521-2120874753-1520352372-1191064225-1239257728-506288080,,77f9b6f1-b1a9-4d1b-a05e-9936e79d8fa5,2024-04-24T10:16:37.493+02:00,2024-04-24T08:17:02.0003404Z,FALSE
b9d3c1e1-26c3-49e4-80fb-0004358cff00,f8375a0d-04a2-42cc-a409-f08f2aa4cd88,Tegen,41,VVD,VVD,FALSE,,S-1-365867521-2120874753-2712795160-1237583058-2671294620-1237654743,,7476e97a-3243-4122-9df6-ba7d82a5279b,2019-10-21T11:51:37.663+02:00,2019-10-21T15:41:40.1264383Z,FALSE
bf6eae70-37c2-42be-9c46-000438b649ae,21835e2c-7575-4c09-9c05-d0eff116ff0d,Tegen,10,D66,D66,FALSE,,S-1-365867521-2120874753-1399399692-1206643224-3316825768-479228828,,4e9f6f5b-2544-4667-8134-6b85c4ebb4e0,2019-10-21T11:55:00.34+02:00,2019-10-22T00:33:45.2179922Z,FALSE
65b82cc3-249f-43b8-89e6-00044a17f202,d9bbb351-858f-4c26-b383-d8fcb8b86f43,Voor,3,SGP,SGP,FALSE,,S-1-365867521-2120874753-1520352372-1191064225-1239257728-506288080,,77f9b6f1-b1a9-4d1b-a05e-9936e79d8fa5,2025-03-05T09:53:59.763+01:00,2025-03-05T08:54:03.7739291Z,FALSE
7972eca1-74c9-4155-b4ec-000454581570,d8581150-cb73-476d-9d34-68616dd99cb9,Voor,15,SP,SP,FALSE,,S-1-365867521-2120874753-3918075670-1133036099-4208265915-4115381510,,a3689bb6-3914-4d5c-a6a8-42e24582e299,2019-10-21T11:56:10.587+02:00,2019-10-22T00:43:05.7503377Z,FALSE
b7118d41-f31c-45c6-b06b-00045d39a7ec,5eb55d92-1d56-4fbb-960d-e81497ab5400,Voor,1,Klein,Klein,FALSE,,S-1-365867521-2120874753-597561070-1212314272-1203169936-1604725437,,eb72ccb0-e80a-42d0-8b15-ebc30051447c,2019-10-21T11:54:15.573+02:00,2019-10-22T00:05:27.480299Z,FALSE
41307f3f-875f-43d8-870d-0004668a77da,d2e0812b-f0e4-4bde-8555-6d80768d7874,Niet deelgenomen,1,BIJ1,BIJ1,FALSE,,S-1-365867521-2120874753-1918632926-1156242138-2760815009-2890751523,,18e95d6d-1684-4fa0-968a-1a6140d2d793,2022-06-15T11:24:19.813+02:00,2022-06-15T09:24:55.779927Z,FALSE
3b45eec3-87da-4c9d-bf97-000469c46c49,15e631f5-ee0e-4004-961a-208e495c3451,Tegen,2,FVD,FVD,FALSE,,S-1-365867521-2120874753-318435223-1117601640-3929610418-2100278038,,e0b7b638-de3c-47cc-85bd-341dd65ea33d,2021-02-15T08:54:16.843+01:00,2021-02-15T07:55:51.0342065Z,FALSE
127f95ed-f058-4a4f-b203-0004cef1dd75,8c14013c-ed7f-4b74-81bf-c6404e5032c7,Tegen,10,GroenLinks,GroenLinks,FALSE,,S-1-365867521-2120874753-2386850707-1282307975-941586345-2594443466,,8fd1a907-0355-4d27-8dc1-fd5a531b471e,2019-10-21T11:51:39.093+02:00,2019-10-21T15:59:48.6285674Z,FALSE
1e086d1c-316f-45a9-b21a-0004d0c10233,fa865e25-26cc-418e-80a1-6474789633ce,Voor,9,PvdA,PvdA,FALSE,,S-1-365867521-2120874753-2900001417-1207812138-1581088948-1481602963,,8d46d23c-4f20-49be-b279-5439a2ef8d17,2020-04-02T10:11:28.997+02:00,2020-04-02T08:11:52.6955351Z,FALSE
36a8a475-e0a8-45ed-b226-0004e1f87ef5,c173b2bc-360b-4ca0-b740-c7c7b3669278,Tegen,19,CDA,CDA,FALSE,,S-1-365867521-2120874753-3726368973-1295802169-2588631453-4180503461,,62c1a13c-85ff-40ed-90f7-a9546d61f869,2020-07-07T08:10:04.937+02:00,2020-07-07T06:11:08.1570253Z,FALSE
dc19a38a-666f-48d3-9dfd-0005066b9c9a,a0241a2b-f90a-4044-80e3-9f0f6fc06a01,Voor,15,SP,SP,FALSE,,S-1-365867521-2120874753-3918075670-1133036099-4208265915-4115381510,,a3689bb6-3914-4d5c-a6a8-42e24582e299,2019-10-21T11:54:04.51+02:00,2019-10-21T23:07:51.6922858Z,FALSE
dc56d72f-49aa-44ae-bc02-00051b97a2ef,7424183e-e957-494f-bca2-b3686ae5a387,Tegen,2,"Bontes, L.",GrBvK,FALSE,S-1-365867521-2120874753-3151328602-1201937599-181702802-2348990397,S-1-365867521-2120874753-1505639877-1217394080-2280289159-1314074793,c606904d-daef-44ff-bd30-cfdc1e6b5185,fc594dee-bad8-4caf-ba89-9496537c3527,2019-10-21T11:54:58.733+02:00,2019-10-22T00:32:47.4366272Z,FALSE
34639f3b-ca34-4d48-9408-00051bbd43de,9133483f-4a2f-4e43-9950-2faba55c659e,Voor,9,PvdA,PvdA,FALSE,,S-1-365867521-2120874753-2900001417-1207812138-1581088948-1481602963,,8d46d23c-4f20-49be-b279-5439a2ef8d17,2020-03-11T11:15:16.39+01:00,2020-03-11T10:15:48.7305036Z,FALSE
b972c7ae-136d-4c8d-b89c-00051e8602f4,7211dbf2-52cb-423f-afed-92c6a52ab3f0,Tegen,40,"Duisenberg, P.J.",VVD,FALSE,S-1-365867521-2120874753-2935262700-1098161552-1912668570-1533947455,S-1-365867521-2120874753-2712795160-1237583058-2671294620-1237654743,0b55495e-b33f-4707-96b7-d9c62bb68669,7476e97a-3243-4122-9df6-ba7d82a5279b,2019-10-21T11:51:47.237+02:00,2019-10-21T17:25:14.1542174Z,FALSE
b038a617-57c4-4338-891a-000528e39b69,699c12db-3fa1-4285-a874-0572380a847f,Voor,3,SGP,SGP,FALSE,,S-1-365867521-2120874753-1520352372-1191064225-1239257728-506288080,,77f9b6f1-b1a9-4d1b-a05e-9936e79d8fa5,2021-11-10T08:34:19.693+01:00,2021-11-10T07:34:52.2848682Z,FALSE
c2e97db7-5abf-4987-8afb-00052e5d3fcf,dca06157-da3c-47aa-bbde-69bfda9d0cee,Voor,3,D66,D66,FALSE,,S-1-365867521-2120874753-1399399692-1206643224-3316825768-479228828,,4e9f6f5b-2544-4667-8134-6b85c4ebb4e0,2019-10-21T11:54:03.953+02:00,2019-10-21T23:03:51.8324453Z,FALSE
0fb1803d-0676-49b1-b500-000537d9db9a,72b4e9ee-f8fa-4254-9072-2a1191c50d4b,Tegen,3,SGP,SGP,FALSE,,S-1-365867521-2120874753-1520352372-1191064225-1239257728-506288080,,77f9b6f1-b1a9-4d1b-a05e-9936e79d8fa5,2019-10-21T11:54:56.17+02:00,2019-10-22T00:31:06.3739292Z,FALSE
082d4588-9c62-47c2-a9e1-0005468c48f7,9449cea1-0630-45f4-9c0e-4d534da0c360,Voor,1,Fractie Den Haan,Fractie Den Haan,FALSE,,S-1-365867521-2120874753-513075457-1269738686-1978012338-2999242761,,ea1ba564-db2c-4c57-b867-91ac4dcc5643,2023-06-23T11:09:12.063+02:00,2023-06-23T09:09:51.1038Z,FALSE
b43faea4-968d-46e1-b61e-000553fbef9f,aee2f21c-6ea7-4cc3-997f-2e8395de12e1,Voor,2,50PLUS,50PLUS,FALSE,,S-1-365867521-2120874753-800324394-1119149088-3622860163-3864343712,,a34bf6c8-834e-4dba-b4d2-f2f1b3957bd2,2019-10-21T11:54:01.077+02:00,2019-10-21T22:46:30.3147814Z,FALSE
bb085806-2a15-479b-84a0-0005557642c5,2801cc4b-50e0-4e57-ac09-e1149e7b1d7e,Voor,14,SP,SP,FALSE,,S-1-365867521-2120874753-3918075670-1133036099-4208265915-4115381510,,a3689bb6-3914-4d5c-a6a8-42e24582e299,2019-10-21T11:54:03.36+02:00,2019-10-21T23:01:33.5665478Z,FALSE
7b8f517b-d109-4fb7-a3b8-00055b1d3f4f,f4402957-70c0-4c35-be19-e41827c1f216,Tegen,21,CDA,CDA,FALSE,,S-1-365867521-2120874753-3726368973-1295802169-2588631453-4180503461,,62c1a13c-85ff-40ed-90f7-a9546d61f869,2019-10-21T11:56:13.093+02:00,2019-10-22T00:44:53.5942961Z,FALSE
01b16105-dd97-4fd0-966a-00055f229a3a,8b83e451-178a-4a4e-99df-d72f82a70914,Voor,5,ChristenUnie,ChristenUnie,FALSE,,S-1-365867521-2120874753-1996180723-1207380569-88002741-3031566280,,d720f5af-0516-408a-b830-0b6ffb8a581c,2018-04-25T09:51:31.18+02:00,2019-07-26T13:04:57.0194246Z,FALSE
5ed28e12-4ad8-4b23-9c44-000574cc21e4,b9dc7a21-95a7-4f8e-85db-cf2758201933,Tegen,13,CDA,CDA,FALSE,,S-1-365867521-2120874753-3726368973-1295802169-2588631453-4180503461,,62c1a13c-85ff-40ed-90f7-a9546d61f869,2019-10-21T11:56:13.06+02:00,2019-10-22T00:44:54.0943006Z,FALSE
82840a6c-5dc1-4221-a116-0005771378a7,645ee37d-c925-467a-86ba-d449194c1994,Voor,3,SGP,SGP,FALSE,,S-1-365867521-2120874753-1520352372-1191064225-1239257728-506288080,,77f9b6f1-b1a9-4d1b-a05e-9936e79d8fa5,2022-09-28T11:03:43.21+02:00,2022-09-28T09:04:39.2600029Z,FALSE
